PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1990,12.0,-71.25,10.39,9.1,9.88,9.12,9.93,10.06,9.75,9.36,7.58,4.39,8.22,8.62,8.87
WS10M,1990,12.0,-71.875,9.2,8.04,8.96,8.12,9.03,9.09,8.6,8.33,6.0,3.34,6.62,7.09,7.7
WS10M,1990,12.0,-72.5,8.06,6.81,7.39,6.73,7.64,8.32,7.24,7.31,5.49,3.85,7.01,6.69,6.88
WS10M,1990,12.0,-73.125,9.03,8.1,8.51,7.97,8.41,9.0,7.99,8.26,6.59,4.29,7.92,7.86,7.82
WS10M,1990,12.0,-73.75,10.63,9.76,10.11,9.21,9.18,10.15,9.08,9.25,7.54,4.75,8.66,9.46,8.98
WS10M,1990,12.0,-74.375,12.53,11.62,11.98,10.56,9.77,11.13,10.08,10.06,8.19,4.91,8.98,11.05,10.06
WS10M,1990,12.0,-75.0,13.11,12.21,12.54,10.77,9.64,11.24,10.31,10.16,7.95,4.8,8.63,11.48,10.23
WS10M,1990,12.0,-75.625,12.76,11.96,12.14,10.22,9.09,10.76,9.85,9.77,7.34,4.55,8.02,11.19,9.79
WS10M,1990,12.0,-76.25,12.39,11.68,11.72,9.55,8.61,10.19,9.43,9.4,6.96,4.33,7.45,10.87,9.37
WS10M,1990,12.0,-76.875,12.0,11.18,11.21,8.93,8.21,9.62,9.02,9.05,6.6,4.13,7.14,10.46,8.95
WS10M,1990,12.5,-71.25,9.98,8.81,9.13,8.48,9.59,9.88,9.71,8.85,7.5,4.58,8.36,8.42,8.61
WS10M,1990,12.5,-71.875,9.71,8.52,8.98,8.3,9.48,10.01,9.55,8.86,7.11,4.36,8.08,8.08,8.42
WS10M,1990,12.5,-72.5,9.13,7.9,8.46,8.02,9.1,9.75,8.95,8.79,7.0,4.44,8.32,8.05,8.16
WS10M,1990,12.5,-73.125,9.73,8.33,9.0,8.35,9.53,9.95,9.06,9.15,7.25,4.44,8.54,8.54,8.49
WS10M,1990,12.5,-73.75,10.74,9.4,10.18,8.97,9.76,10.42,9.51,9.56,7.49,4.56,8.62,9.47,9.06
WS10M,1990,12.5,-74.375,11.66,10.45,11.2,9.64,9.73,10.83,9.9,9.85,7.72,4.64,8.54,10.31,9.54
WS10M,1990,12.5,-75.0,12.11,11.04,11.65,9.88,9.49,10.9,10.0,9.94,7.54,4.64,8.3,10.7,9.68
WS10M,1990,12.5,-75.625,12.15,11.16,11.58,9.63,9.15,10.71,9.76,9.76,7.25,4.48,7.94,10.76,9.52
WS10M,1990,12.5,-76.25,12.0,11.1,11.27,9.19,8.8,10.31,9.46,9.49,7.07,4.28,7.53,10.64,9.25
WS10M,1990,12.5,-76.875,11.73,10.76,10.8,8.82,8.48,9.84,9.14,9.23,6.79,4.11,7.26,10.4,8.94
WS10M,1990,7.0,-71.25,1.0,1.04,1.06,0.99,0.81,0.76,0.78,0.8,0.75,0.69,0.79,0.86,0.86
WS10M,1990,7.0,-71.875,1.11,1.21,1.22,1.34,1.14,1.13,1.13,1.17,1.14,1.05,1.1,1.08,1.15
WS10M,1990,7.0,-72.5,3.05,2.46,3.08,2.94,3.21,3.56,3.31,3.24,2.72,1.82,2.51,2.63,2.88
WS10M,1990,7.0,-73.125,1.56,1.69,1.54,1.52,1.38,1.39,1.37,1.4,1.42,1.52,1.37,1.54,1.47
WS10M,1990,7.0,-73.75,0.8,0.85,0.81,0.79,0.7,0.74,0.72,0.74,0.75,0.65,0.66,0.78,0.75
WS10M,1990,7.0,-74.375,0.59,0.7,0.55,0.52,0.47,0.47,0.45,0.46,0.48,0.49,0.48,0.56,0.52
WS10M,1990,7.0,-75.0,0.85,0.93,0.84,0.83,0.74,0.75,0.75,0.75,0.71,0.67,0.72,0.8,0.78
WS10M,1990,7.0,-75.625,1.27,1.28,1.31,1.31,1.09,1.19,1.15,1.13,1.06,1.11,1.06,1.28,1.19
WS10M,1990,7.0,-76.25,1.34,1.68,1.56,1.66,1.42,1.22,1.4,1.41,1.6,2.15,1.73,1.45,1.55
WS10M,1990,7.0,-76.875,0.99,1.2,1.1,1.15,1.07,1.04,1.19,1.2,1.25,1.41,1.24,1.08,1.16
WS10M,1990,7.5,-71.25,1.64,1.62,1.72,1.65,1.33,1.41,1.22,1.25,1.06,1.06,1.36,1.41,1.39
WS10M,1990,7.5,-71.875,0.95,1.03,1.04,1.1,0.88,0.89,0.83,0.88,0.84,0.88,0.83,0.84,0.91
WS10M,1990,7.5,-72.5,3.2,2.54,3.24,3.02,3.49,3.92,3.51,3.5,2.94,2.08,2.76,2.69,3.08
WS10M,1990,7.5,-73.125,2.37,1.97,2.25,1.81,1.67,2.02,1.83,1.74,1.44,1.44,1.58,2.11,1.85
WS10M,1990,7.5,-73.75,0.56,0.66,0.66,0.73,0.65,0.62,0.67,0.68,0.68,0.64,0.59,0.52,0.64
WS10M,1990,7.5,-74.375,0.59,0.78,0.63,0.66,0.5,0.44,0.46,0.47,0.53,0.58,0.54,0.65,0.57
WS10M,1990,7.5,-75.0,0.8,0.89,0.8,0.84,0.71,0.69,0.7,0.67,0.69,0.72,0.72,0.79,0.75
WS10M,1990,7.5,-75.625,0.97,1.14,1.04,1.09,0.89,0.8,0.84,0.83,0.86,0.84,0.94,1.0,0.94
WS10M,1990,7.5,-76.25,1.2,1.43,1.28,1.38,1.07,0.96,1.11,1.07,1.1,1.54,1.31,1.31,1.23
WS10M,1990,7.5,-76.875,0.98,1.21,1.06,1.05,0.79,0.8,0.92,0.91,0.96,1.23,1.0,1.02,0.99
WS10M,1990,8.0,-71.25,2.4,2.08,2.28,2.25,2.14,2.2,1.98,1.93,1.7,1.54,1.89,1.94,2.03
WS10M,1990,8.0,-71.875,2.35,1.75,2.52,2.25,3.58,4.37,3.94,3.88,2.99,1.58,2.36,1.78,2.79
WS10M,1990,8.0,-72.5,2.36,1.88,2.44,2.14,2.84,3.44,3.18,3.04,2.51,1.62,2.14,1.97,2.47
WS10M,1990,8.0,-73.125,3.06,2.95,3.07,2.27,2.3,2.67,2.44,2.25,1.85,1.4,1.92,2.59,2.4
WS10M,1990,8.0,-73.75,0.88,0.93,1.0,0.79,0.56,0.62,0.62,0.6,0.61,0.78,0.67,0.88,0.74
WS10M,1990,8.0,-74.375,0.63,0.68,0.63,0.65,0.52,0.48,0.55,0.5,0.52,0.64,0.6,0.71,0.59
WS10M,1990,8.0,-75.0,0.7,0.76,0.77,0.83,0.66,0.62,0.63,0.63,0.66,0.7,0.66,0.71,0.69
WS10M,1990,8.0,-75.625,1.1,1.21,1.19,1.21,0.97,0.87,0.87,0.88,0.84,0.87,0.96,1.08,1.0
WS10M,1990,8.0,-76.25,0.84,0.93,0.96,0.99,0.75,0.67,0.72,0.74,0.72,0.93,0.82,0.89,0.83
WS10M,1990,8.0,-76.875,1.56,1.79,1.71,1.68,1.16,1.14,1.2,1.24,1.15,1.52,1.31,1.56,1.42
WS10M,1990,8.5,-71.25,1.93,1.2,1.92,1.93,2.92,3.34,2.97,2.85,2.31,1.55,1.99,1.56,2.21
WS10M,1990,8.5,-71.875,0.87,1.12,1.08,0.94,1.54,1.82,1.7,1.66,1.32,0.99,1.1,1.03,1.27
WS10M,1990,8.5,-72.5,0.89,1.1,1.03,0.96,0.96,1.09,1.09,1.02,0.9,0.72,0.7,0.83,0.94
WS10M,1990,8.5,-73.125,1.85,1.9,1.95,1.46,1.4,1.55,1.46,1.33,1.11,0.83,1.14,1.57,1.46
WS10M,1990,8.5,-73.75,1.3,1.4,1.51,1.0,0.78,0.84,0.72,0.71,0.6,0.75,0.81,1.2,0.97
WS10M,1990,8.5,-74.375,0.78,0.69,0.84,0.7,0.63,0.64,0.69,0.66,0.65,0.69,0.68,0.73,0.7
WS10M,1990,8.5,-75.0,0.74,0.82,0.9,0.87,0.69,0.62,0.65,0.66,0.65,0.7,0.69,0.78,0.73
WS10M,1990,8.5,-75.625,1.21,1.3,1.41,1.33,1.04,0.91,0.92,0.95,0.86,1.05,1.01,1.22,1.1
WS10M,1990,8.5,-76.25,1.25,1.46,1.61,1.64,1.1,0.96,0.98,1.03,1.02,1.26,1.12,1.29,1.23
WS10M,1990,8.5,-76.875,2.29,2.7,2.77,2.74,1.74,1.58,1.58,1.6,1.49,1.95,1.78,2.31,2.04
WS10M,1990,9.0,-71.25,1.13,1.63,1.28,1.16,1.1,1.04,1.07,1.06,0.97,1.16,1.03,1.34,1.16
WS10M,1990,9.0,-71.875,1.25,1.33,1.33,1.33,0.96,1.0,1.02,0.97,1.01,0.94,1.04,1.12,1.11
WS10M,1990,9.0,-72.5,0.94,1.06,0.99,0.85,0.69,0.73,0.74,0.74,0.7,0.64,0.72,0.86,0.8
WS10M,1990,9.0,-73.125,1.3,1.34,1.39,1.05,0.93,1.01,0.99,0.94,0.77,0.65,0.84,1.07,1.02
WS10M,1990,9.0,-73.75,1.47,1.59,1.68,1.07,0.88,0.9,0.81,0.79,0.58,0.75,0.86,1.24,1.05
WS10M,1990,9.0,-74.375,0.98,0.95,1.24,0.9,0.77,0.73,0.78,0.78,0.76,0.78,0.76,0.86,0.86
WS10M,1990,9.0,-75.0,1.12,1.19,1.41,1.21,0.98,0.86,0.91,0.92,0.86,0.89,0.91,1.08,1.03
WS10M,1990,9.0,-75.625,1.37,1.55,1.73,1.63,1.23,1.06,1.1,1.12,1.06,1.29,1.16,1.41,1.31
WS10M,1990,9.0,-76.25,2.23,2.61,2.85,2.89,1.88,1.59,1.56,1.67,1.57,2.07,1.8,2.38,2.09
WS10M,1990,9.0,-76.875,4.43,5.09,5.28,5.16,3.14,2.67,2.57,2.75,2.41,3.42,3.09,4.51,3.7
WS10M,1990,9.5,-71.25,1.98,2.31,2.11,2.01,1.48,1.4,1.46,1.44,1.48,1.88,1.55,2.23,1.77
WS10M,1990,9.5,-71.875,2.15,2.48,2.3,1.96,1.5,1.56,1.65,1.54,1.43,1.49,1.57,2.2,1.82
WS10M,1990,9.5,-72.5,1.37,1.38,1.42,1.11,0.89,0.89,0.94,0.9,0.78,0.69,0.84,1.14,1.03
WS10M,1990,9.5,-73.125,1.56,1.6,1.66,1.16,1.04,1.12,1.12,1.04,0.83,0.69,0.93,1.23,1.16
WS10M,1990,9.5,-73.75,1.42,1.48,1.61,0.94,0.83,0.91,0.87,0.85,0.68,0.69,0.63,1.01,0.99
WS10M,1990,9.5,-74.375,1.09,1.07,1.45,1.01,0.83,0.77,0.83,0.84,0.77,0.76,0.7,0.9,0.92
WS10M,1990,9.5,-75.0,1.4,1.5,1.82,1.59,1.29,1.14,1.21,1.21,1.09,1.14,1.08,1.23,1.31
WS10M,1990,9.5,-75.625,1.99,2.25,2.47,2.41,1.78,1.56,1.58,1.64,1.51,1.84,1.6,2.07,1.89
WS10M,1990,9.5,-76.25,4.5,4.85,5.18,5.08,3.34,2.71,2.68,2.87,2.47,3.3,2.98,4.51,3.7
WS10M,1990,9.5,-76.875,6.39,6.62,6.97,6.52,4.15,3.32,3.3,3.51,2.92,4.12,3.8,6.26,4.82
WS10M,1991,10.0,-71.25,3.35,3.39,3.42,2.75,2.06,1.84,2.43,1.99,1.73,1.74,2.68,3.62,2.58
WS10M,1991,10.0,-71.875,4.53,4.45,4.47,3.77,2.76,2.33,2.98,2.23,2.16,2.23,3.41,4.83,3.34
WS10M,1991,10.0,-72.5,1.87,1.88,1.87,1.83,1.39,1.34,1.57,1.43,1.29,1.19,1.45,1.85,1.58
WS10M,1991,10.0,-73.125,3.58,3.32,3.34,2.96,2.14,2.3,3.19,2.56,1.8,1.66,2.2,3.67,2.73
WS10M,1991,10.0,-73.75,1.35,1.43,1.27,1.01,0.98,0.88,1.05,1.01,0.89,0.96,0.75,1.05,1.05
WS10M,1991,10.0,-74.375,0.95,1.12,1.3,1.03,0.94,0.89,0.95,1.0,0.96,0.84,0.77,0.71,0.95
WS10M,1991,10.0,-75.0,1.38,1.84,2.1,1.63,1.3,1.19,1.27,1.32,1.33,1.19,1.17,1.29,1.41
WS10M,1991,10.0,-75.625,3.75,5.09,4.57,3.76,2.78,2.36,2.67,2.66,2.65,2.45,3.2,4.35,3.35
WS10M,1991,10.0,-76.25,6.51,8.28,6.91,6.05,4.35,3.64,4.21,3.93,3.63,3.25,5.26,7.8,5.3
WS10M,1991,10.0,-76.875,7.45,8.95,7.33,6.74,4.82,4.01,4.77,4.12,3.72,3.33,5.83,8.91,5.81
WS10M,1991,10.5,-71.25,3.87,3.9,3.91,3.45,2.49,2.22,2.98,2.51,2.05,1.83,2.68,3.82,2.97
WS10M,1991,10.5,-71.875,3.4,3.48,3.61,3.33,2.48,1.96,2.54,1.86,1.68,1.55,2.42,3.44,2.64
WS10M,1991,10.5,-72.5,1.42,1.51,1.63,1.61,1.23,1.09,1.25,1.08,0.96,0.9,1.08,1.41,1.26
WS10M,1991,10.5,-73.125,2.2,2.29,2.27,2.27,1.64,1.66,2.12,1.79,1.42,1.26,1.7,2.39,1.92
WS10M,1991,10.5,-73.75,1.57,1.73,1.46,1.28,1.12,1.05,1.35,1.25,1.03,1.05,1.02,1.5,1.28
WS10M,1991,10.5,-74.375,1.31,1.67,1.87,1.52,1.3,1.2,1.12,1.21,1.33,1.2,1.16,1.27,1.34
WS10M,1991,10.5,-75.0,2.0,2.96,2.89,2.4,1.69,1.36,1.47,1.55,1.52,1.47,1.75,2.37,1.95
WS10M,1991,10.5,-75.625,6.61,8.25,7.07,6.32,4.5,3.7,4.4,4.19,3.86,3.55,5.49,7.84,5.47
WS10M,1991,10.5,-76.25,8.74,9.89,8.27,7.83,5.64,4.8,5.93,5.27,4.5,4.03,6.93,10.02,6.8
WS10M,1991,10.5,-76.875,9.23,9.93,8.42,8.21,6.0,5.21,6.41,5.52,4.6,4.12,7.16,10.37,7.08
WS10M,1991,11.0,-71.25,7.96,7.59,7.61,7.3,6.7,6.0,6.87,6.06,5.23,4.34,5.48,7.41,6.54
WS10M,1991,11.0,-71.875,4.48,4.31,4.42,4.44,3.92,3.44,4.02,3.4,2.9,2.35,3.01,4.16,3.74
WS10M,1991,11.0,-72.5,1.44,1.45,1.6,1.68,1.26,1.1,1.39,1.12,0.94,0.85,1.03,1.39,1.27
WS10M,1991,11.0,-73.125,1.85,1.87,2.03,2.1,1.68,1.5,1.88,1.58,1.36,1.22,1.45,1.9,1.7
WS10M,1991,11.0,-73.75,3.89,4.03,3.89,3.61,2.67,2.64,3.59,2.86,2.32,1.9,2.85,4.33,3.21
WS10M,1991,11.0,-74.375,5.17,5.8,5.51,4.74,3.58,3.17,3.83,3.44,3.13,2.85,4.13,5.9,4.26
WS10M,1991,11.0,-75.0,7.21,7.89,7.37,6.76,5.16,4.79,5.69,5.11,4.42,3.91,5.79,7.91,5.99
WS10M,1991,11.0,-75.625,10.43,10.74,9.56,9.16,6.93,6.3,7.6,6.79,5.86,5.09,8.08,11.12,8.13
WS10M,1991,11.0,-76.25,11.07,11.03,9.72,9.61,7.33,6.9,8.35,7.31,6.09,5.27,8.37,11.63,8.55
WS10M,1991,11.0,-76.875,10.73,10.41,9.27,9.32,7.26,6.87,8.22,7.09,5.85,5.12,8.08,11.22,8.28
WS10M,1991,11.5,-71.25,10.37,9.66,9.84,9.9,9.93,9.83,10.08,9.53,8.78,7.15,7.7,9.65,9.37
WS10M,1991,11.5,-71.875,8.15,7.41,7.62,8.01,7.8,7.87,8.41,7.72,6.75,5.14,5.59,7.35,7.32
WS10M,1991,11.5,-72.5,4.95,4.54,4.73,5.2,4.68,4.57,5.38,4.57,3.62,2.79,3.08,4.38,4.38
WS10M,1991,11.5,-73.125,6.17,5.47,5.86,5.65,5.4,5.36,5.98,5.48,4.92,4.44,4.72,5.96,5.45
WS10M,1991,11.5,-73.75,8.62,8.01,8.35,7.7,7.27,7.22,7.87,7.2,6.76,6.0,6.96,8.62,7.55
WS10M,1991,11.5,-74.375,11.23,10.69,10.61,9.93,8.56,8.57,9.71,8.38,7.59,6.47,8.55,11.27,9.29
WS10M,1991,11.5,-75.0,12.55,11.92,11.54,11.03,9.18,9.36,10.86,9.28,8.03,6.78,9.48,12.55,10.21
WS10M,1991,11.5,-75.625,12.73,11.84,11.18,10.92,8.93,9.01,10.61,9.17,7.7,6.48,9.39,12.54,10.04
WS10M,1991,11.5,-76.25,12.21,11.27,10.47,10.37,8.54,8.67,10.2,8.82,7.33,6.21,8.95,12.0,9.58
WS10M,1991,11.5,-76.875,11.49,10.58,9.76,9.77,8.22,8.29,9.64,8.29,6.86,5.9,8.52,11.44,9.06
WS10M,1991,12.0,-71.25,10.17,9.31,9.47,9.77,9.9,10.18,10.16,9.96,9.31,7.43,7.66,9.3,9.39
WS10M,1991,12.0,-71.875,8.8,8.01,8.24,8.87,8.8,9.06,9.45,8.84,7.87,5.94,6.26,7.86,8.17
WS10M,1991,12.0,-72.5,7.56,6.8,7.21,7.2,7.23,7.45,8.15,7.72,7.04,6.03,6.12,7.39,7.16
WS10M,1991,12.0,-73.125,8.58,7.79,8.48,8.09,8.11,8.31,8.63,8.56,7.86,6.84,7.06,8.49,8.07
WS10M,1991,12.0,-73.75,10.39,9.32,9.94,9.31,9.19,9.54,9.94,9.47,8.66,7.38,8.13,9.97,9.27
WS10M,1991,12.0,-74.375,12.33,11.04,11.35,10.88,10.08,10.54,11.44,10.15,9.1,7.57,9.22,11.78,10.46
WS10M,1991,12.0,-75.0,12.93,11.53,11.58,11.24,10.0,10.56,11.91,10.19,8.85,7.29,9.47,12.33,10.66
WS10M,1991,12.0,-75.625,12.54,11.25,11.04,10.76,9.42,9.86,11.41,9.85,8.32,6.87,9.18,12.02,10.21
WS10M,1991,12.0,-76.25,12.07,10.91,10.46,10.28,8.93,9.36,10.8,9.38,7.9,6.58,8.86,11.68,9.77
WS10M,1991,12.0,-76.875,11.52,10.46,9.84,9.74,8.64,8.98,10.23,8.85,7.44,6.28,8.55,11.32,9.32
WS10M,1991,12.5,-71.25,9.87,8.97,8.98,9.06,9.32,9.82,9.39,9.76,9.44,7.59,7.88,9.26,9.11
WS10M,1991,12.5,-71.875,9.45,8.75,8.85,8.88,9.15,9.74,9.66,9.49,9.14,7.32,7.61,9.09,8.93
WS10M,1991,12.5,-72.5,8.76,8.25,8.68,8.22,8.57,9.19,9.14,8.91,8.85,7.41,7.7,9.09,8.57
WS10M,1991,12.5,-73.125,9.14,8.45,9.14,8.6,8.7,9.42,9.27,9.4,8.88,7.39,7.92,9.4,8.81
WS10M,1991,12.5,-73.75,10.49,9.21,9.9,9.36,9.16,9.94,10.12,9.88,8.97,7.39,8.21,10.05,9.39
WS10M,1991,12.5,-74.375,11.55,10.07,10.61,10.19,9.58,10.37,10.96,10.07,8.92,7.31,8.64,10.98,9.94
WS10M,1991,12.5,-75.0,12.02,10.5,10.81,10.51,9.63,10.38,11.35,10.09,8.73,7.1,8.88,11.5,10.13
WS10M,1991,12.5,-75.625,11.96,10.48,10.57,10.41,9.4,9.89,11.21,9.94,8.49,6.85,8.84,11.5,9.96
WS10M,1991,12.5,-76.25,11.7,10.37,10.18,10.12,9.06,9.5,10.8,9.61,8.17,6.68,8.69,11.32,9.68
WS10M,1991,12.5,-76.875,11.31,10.14,9.69,9.66,8.84,9.18,10.38,9.14,7.77,6.47,8.5,11.12,9.35
WS10M,1991,7.0,-71.25,1.01,1.05,1.13,1.04,0.79,0.74,0.7,0.78,0.75,0.69,0.72,0.89,0.86
WS10M,1991,7.0,-71.875,1.19,1.3,1.27,1.37,1.22,1.15,1.06,1.14,1.19,1.12,1.02,1.06,1.17
WS10M,1991,7.0,-72.5,2.76,3.11,2.76,3.18,2.99,3.09,3.54,3.23,2.65,2.28,2.28,2.58,2.87
WS10M,1991,7.0,-73.125,1.83,1.65,1.75,1.46,1.44,1.42,1.34,1.35,1.46,1.36,1.39,1.53,1.5
WS10M,1991,7.0,-73.75,0.81,0.83,0.82,0.75,0.71,0.71,0.75,0.73,0.69,0.65,0.71,0.78,0.74
WS10M,1991,7.0,-74.375,0.63,0.59,0.61,0.48,0.47,0.46,0.44,0.45,0.5,0.51,0.56,0.58,0.52
WS10M,1991,7.0,-75.0,0.91,0.89,0.93,0.77,0.7,0.71,0.72,0.77,0.75,0.73,0.73,0.8,0.78
WS10M,1991,7.0,-75.625,1.29,1.35,1.42,1.25,1.07,1.04,1.23,1.18,1.06,1.02,1.13,1.23,1.19
WS10M,1991,7.0,-76.25,1.63,1.69,1.7,1.47,1.58,1.43,1.29,1.38,1.49,1.49,1.51,1.43,1.51
WS10M,1991,7.0,-76.875,1.11,1.27,1.23,1.11,1.19,1.13,1.02,1.12,1.2,1.08,1.1,0.99,1.13
WS10M,1991,7.5,-71.25,1.51,1.83,1.9,1.64,1.36,1.14,1.24,1.2,1.21,1.14,1.15,1.36,1.39
WS10M,1991,7.5,-71.875,0.98,1.15,1.12,1.09,0.93,0.82,0.82,0.86,0.86,0.8,0.77,0.79,0.91
WS10M,1991,7.5,-72.5,2.96,3.13,2.76,3.29,3.07,3.35,3.62,3.47,2.99,2.65,2.35,2.65,3.02
WS10M,1991,7.5,-73.125,2.3,2.42,2.13,1.74,1.63,1.62,2.16,1.66,1.44,1.33,1.55,2.16,1.84
WS10M,1991,7.5,-73.75,0.57,0.67,0.68,0.68,0.63,0.63,0.65,0.66,0.64,0.55,0.56,0.53,0.62
WS10M,1991,7.5,-74.375,0.71,0.71,0.73,0.57,0.47,0.45,0.43,0.47,0.54,0.52,0.62,0.66,0.57
WS10M,1991,7.5,-75.0,0.89,0.85,0.92,0.8,0.68,0.67,0.72,0.67,0.71,0.69,0.76,0.78,0.76
WS10M,1991,7.5,-75.625,1.07,1.1,1.18,1.02,0.83,0.81,0.83,0.9,0.79,0.86,0.9,0.96,0.94
WS10M,1991,7.5,-76.25,1.28,1.57,1.49,1.18,1.21,1.05,0.96,1.11,1.09,1.1,1.08,1.29,1.2
WS10M,1991,7.5,-76.875,0.99,1.36,1.18,0.91,0.92,0.83,0.82,0.88,0.93,0.81,0.77,1.04,0.95
WS10M,1991,8.0,-71.25,2.27,2.54,2.34,2.26,2.01,1.89,2.01,1.76,1.81,1.63,1.66,1.89,2.0
WS10M,1991,8.0,-71.875,2.09,2.41,1.83,2.79,2.77,3.62,3.62,4.18,3.19,2.85,1.83,1.65,2.74
WS10M,1991,8.0,-72.5,2.29,2.39,1.91,2.42,2.35,2.87,3.0,3.23,2.56,2.33,1.91,1.87,2.43
WS10M,1991,8.0,-73.125,2.99,3.09,2.72,2.4,1.97,2.14,2.74,2.28,1.8,1.59,1.99,3.02,2.39
WS10M,1991,8.0,-73.75,0.91,0.99,0.94,0.68,0.64,0.55,0.65,0.57,0.66,0.63,0.63,0.91,0.73
WS10M,1991,8.0,-74.375,0.67,0.72,0.75,0.57,0.53,0.49,0.49,0.51,0.55,0.51,0.58,0.61,0.58
WS10M,1991,8.0,-75.0,0.74,0.77,0.89,0.79,0.67,0.67,0.66,0.66,0.71,0.67,0.66,0.66,0.71
WS10M,1991,8.0,-75.625,1.16,1.26,1.34,1.11,0.94,0.85,0.86,0.9,0.88,0.89,0.91,1.02,1.01
WS10M,1991,8.0,-76.25,0.84,1.05,1.08,0.87,0.81,0.68,0.66,0.72,0.74,0.71,0.7,0.81,0.8
WS10M,1991,8.0,-76.875,1.48,2.05,1.75,1.32,1.22,1.15,1.15,1.17,1.21,1.08,1.08,1.62,1.35
WS10M,1991,8.5,-71.25,1.77,1.79,1.51,2.16,2.32,2.81,3.01,2.99,2.39,2.21,1.57,1.31,2.16
WS10M,1991,8.5,-71.875,1.12,1.1,1.04,1.04,1.05,1.46,1.52,1.94,1.56,1.34,1.13,0.95,1.27
WS10M,1991,8.5,-72.5,0.99,1.17,1.05,0.84,0.69,0.91,0.94,1.13,0.93,0.81,0.74,0.9,0.92
WS10M,1991,8.5,-73.125,1.83,1.91,1.77,1.51,1.15,1.26,1.58,1.39,1.1,1.01,1.23,1.86,1.47
WS10M,1991,8.5,-73.75,1.32,1.43,1.38,1.01,0.82,0.66,0.96,0.72,0.62,0.66,0.75,1.44,0.98
WS10M,1991,8.5,-74.375,0.63,0.82,0.83,0.66,0.62,0.59,0.64,0.66,0.66,0.61,0.58,0.72,0.67
WS10M,1991,8.5,-75.0,0.74,0.89,0.96,0.81,0.67,0.65,0.67,0.7,0.73,0.68,0.65,0.69,0.74
WS10M,1991,8.5,-75.625,1.21,1.44,1.56,1.27,1.02,0.87,0.93,0.92,0.93,0.92,0.93,1.13,1.09
WS10M,1991,8.5,-76.25,1.28,1.72,1.76,1.4,1.15,0.95,0.96,0.96,1.09,1.02,1.02,1.22,1.21
WS10M,1991,8.5,-76.875,2.25,3.04,2.68,2.12,1.78,1.56,1.53,1.54,1.71,1.55,1.8,2.44,1.99
WS10M,1991,9.0,-71.25,1.37,1.37,1.49,1.09,0.92,0.96,1.05,1.0,1.04,1.03,1.32,1.44,1.17
WS10M,1991,9.0,-71.875,1.29,1.38,1.42,1.24,1.12,1.01,1.0,0.89,0.92,0.97,1.03,1.22,1.12
WS10M,1991,9.0,-72.5,0.96,1.04,0.99,0.78,0.63,0.7,0.75,0.8,0.69,0.67,0.75,0.97,0.81
WS10M,1991,9.0,-73.125,1.28,1.32,1.26,1.06,0.77,0.85,1.05,0.96,0.78,0.74,0.88,1.29,1.02
WS10M,1991,9.0,-73.75,1.51,1.51,1.51,1.16,0.84,0.74,1.05,0.82,0.63,0.7,0.83,1.55,1.07
WS10M,1991,9.0,-74.375,0.88,1.09,1.09,0.89,0.73,0.65,0.75,0.77,0.76,0.7,0.69,0.98,0.83
WS10M,1991,9.0,-75.0,1.12,1.29,1.39,1.15,0.95,0.82,0.88,0.92,0.89,0.85,0.87,1.05,1.01
WS10M,1991,9.0,-75.625,1.37,1.79,1.88,1.5,1.21,1.01,1.11,1.12,1.14,1.09,1.09,1.34,1.3
WS10M,1991,9.0,-76.25,2.28,3.14,2.97,2.34,1.82,1.55,1.63,1.62,1.74,1.66,1.87,2.43,2.08
WS10M,1991,9.0,-76.875,4.34,5.82,4.99,4.11,3.12,2.63,2.68,2.56,2.79,2.5,3.31,5.04,3.64
WS10M,1991,9.5,-71.25,2.1,2.3,2.31,1.85,1.78,1.47,1.5,1.39,1.53,1.57,2.08,2.43,1.86
WS10M,1991,9.5,-71.875,2.23,2.41,2.49,1.74,1.55,1.4,1.65,1.59,1.51,1.57,2.04,2.59,1.9
WS10M,1991,9.5,-72.5,1.26,1.34,1.28,1.11,0.8,0.79,0.96,0.95,0.81,0.73,0.95,1.36,1.03
WS10M,1991,9.5,-73.125,1.49,1.52,1.49,1.24,0.88,0.93,1.23,1.08,0.82,0.8,0.93,1.55,1.16
WS10M,1991,9.5,-73.75,1.33,1.35,1.39,1.06,0.79,0.75,1.05,0.89,0.72,0.68,0.65,1.31,1.0
WS10M,1991,9.5,-74.375,1.09,1.27,1.24,1.0,0.8,0.7,0.84,0.82,0.77,0.75,0.7,0.96,0.91
WS10M,1991,9.5,-75.0,1.41,1.68,1.85,1.5,1.22,1.05,1.18,1.22,1.17,1.07,1.05,1.22,1.3
WS10M,1991,9.5,-75.625,2.03,2.7,2.69,2.08,1.66,1.43,1.63,1.62,1.66,1.59,1.71,2.1,1.9
WS10M,1991,9.5,-76.25,4.3,5.79,5.0,4.1,3.03,2.61,2.87,2.75,2.73,2.53,3.48,4.99,3.67
WS10M,1991,9.5,-76.875,5.91,7.67,6.26,5.39,3.95,3.25,3.71,3.26,3.25,2.88,4.62,7.24,4.77
WS10M,1992,10.0,-71.25,3.04,3.32,3.45,2.63,2.07,2.07,2.24,1.98,1.91,1.94,2.07,3.36,2.51
