PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1995,10.5,-71.875,65.8,61.7,65.54,67.06,71.91,75.66,73.61,82.87,80.21,82.95,75.03,69.93,72.76
RH2M,1995,10.5,-72.5,69.71,65.26,69.19,71.09,75.47,82.39,80.54,89.56,87.63,88.99,77.79,72.17,77.56
RH2M,1995,10.5,-73.125,74.54,69.43,72.41,74.87,77.26,81.83,81.03,85.33,83.24,86.39,81.16,76.65,78.74
RH2M,1995,10.5,-73.75,62.32,54.11,63.58,68.69,77.5,80.14,79.6,87.56,85.44,88.73,82.17,74.72,75.51
RH2M,1995,10.5,-74.375,60.42,53.29,56.83,62.16,74.11,76.84,79.03,86.39,84.75,87.24,82.39,74.91,73.32
RH2M,1995,10.5,-75.0,66.76,61.04,61.74,66.3,76.34,78.45,80.8,86.67,85.18,86.29,84.27,80.93,76.33
RH2M,1995,10.5,-75.625,76.3,71.98,73.24,76.99,81.05,81.62,82.03,83.39,82.46,81.46,80.39,79.59,79.26
RH2M,1995,10.5,-76.25,81.51,81.23,82.07,85.4,83.71,83.85,83.32,83.71,83.15,81.72,80.6,81.23,82.63
RH2M,1995,10.5,-76.875,81.76,81.47,81.99,85.55,84.16,84.32,83.71,83.78,83.12,81.99,81.04,81.26,82.85
RH2M,1995,11.0,-71.25,65.95,64.38,68.78,66.25,69.69,68.91,68.81,79.73,75.94,79.83,74.31,70.59,71.15
RH2M,1995,11.0,-71.875,69.55,66.25,69.16,69.83,74.6,77.77,75.42,84.59,82.44,84.71,75.25,72.46,75.23
RH2M,1995,11.0,-72.5,71.45,66.59,69.56,71.98,76.88,83.77,80.82,90.21,89.18,90.29,78.24,74.31,78.68
RH2M,1995,11.0,-73.125,72.59,68.44,72.39,73.42,76.67,82.05,80.21,88.18,86.86,89.06,79.54,75.91,78.84
RH2M,1995,11.0,-73.75,72.8,67.02,72.31,74.19,79.54,83.03,82.68,88.94,88.01,89.37,86.46,81.05,80.53
RH2M,1995,11.0,-74.375,68.64,64.61,67.91,71.39,78.28,79.96,81.11,85.14,83.72,84.5,81.82,77.64,77.14
RH2M,1995,11.0,-75.0,74.47,71.37,72.86,76.62,81.29,82.08,83.7,85.0,84.46,83.62,82.99,80.84,79.99
RH2M,1995,11.0,-75.625,81.23,80.26,81.4,84.52,83.79,83.34,84.26,83.35,82.8,81.68,81.32,81.5,82.47
RH2M,1995,11.0,-76.25,81.81,81.35,82.23,85.97,84.09,84.35,84.56,83.49,82.94,81.7,80.97,81.59,82.93
RH2M,1995,11.0,-76.875,81.32,80.87,81.68,85.66,84.1,84.62,84.37,83.64,82.72,81.55,80.88,81.04,82.71
RH2M,1995,11.5,-71.25,77.74,76.34,78.76,78.19,80.5,81.07,80.76,82.49,79.22,79.79,79.71,79.24,79.51
RH2M,1995,11.5,-71.875,72.07,69.67,71.1,71.65,75.85,78.39,77.31,82.79,80.09,81.3,76.86,74.8,76.03
RH2M,1995,11.5,-72.5,63.92,60.37,62.34,62.51,70.33,74.6,72.37,83.3,80.98,82.98,72.61,68.88,71.34
RH2M,1995,11.5,-73.125,73.45,71.56,73.96,74.21,77.62,80.14,79.59,84.72,84.05,83.46,80.38,78.1,78.48
RH2M,1995,11.5,-73.75,80.41,78.36,80.95,82.78,84.34,84.94,85.13,85.72,84.61,83.16,84.17,83.19,83.18
RH2M,1995,11.5,-74.375,79.53,77.76,80.16,82.74,84.79,84.57,84.89,84.44,83.04,81.95,82.45,82.22,82.41
RH2M,1995,11.5,-75.0,81.77,80.68,82.45,85.35,85.53,84.77,85.46,83.65,83.06,81.37,81.76,82.22,83.19
RH2M,1995,11.5,-75.625,81.87,81.2,82.55,85.9,84.96,84.71,85.32,83.68,82.99,81.96,81.33,81.86,83.2
RH2M,1995,11.5,-76.25,81.32,80.61,81.78,85.66,84.28,84.91,84.9,83.4,82.86,81.96,81.02,81.25,82.84
RH2M,1995,11.5,-76.875,80.74,80.05,81.25,85.21,83.95,84.97,84.47,83.51,82.91,81.79,80.74,80.56,82.52
RH2M,1995,12.0,-71.25,75.66,73.55,75.43,75.52,78.99,81.08,80.09,83.37,80.17,80.85,78.65,77.02,78.4
RH2M,1995,12.0,-71.875,68.88,65.96,67.34,66.9,72.06,75.04,74.78,82.5,80.87,82.32,77.22,73.94,74.04
RH2M,1995,12.0,-72.5,76.6,75.41,77.23,77.45,79.31,80.26,81.08,82.97,81.68,80.49,80.92,80.12,79.49
RH2M,1995,12.0,-73.125,81.04,79.83,81.76,83.34,84.02,83.93,85.44,84.04,82.41,81.02,82.22,82.46,82.64
RH2M,1995,12.0,-73.75,82.07,80.91,82.67,85.29,86.1,85.47,86.32,84.19,82.43,81.11,82.31,82.72,83.48
RH2M,1995,12.0,-74.375,81.84,80.75,82.49,85.25,86.3,85.6,85.93,84.24,82.62,81.13,81.88,82.45,83.39
RH2M,1995,12.0,-75.0,81.38,80.51,82.06,84.92,85.63,85.26,85.41,84.16,82.9,81.48,81.36,81.96,83.1
RH2M,1995,12.0,-75.625,80.89,80.19,81.44,84.68,84.71,85.25,85.12,84.09,82.7,81.74,80.97,81.27,82.77
RH2M,1995,12.0,-76.25,80.46,79.73,81.02,84.64,84.06,85.3,84.68,83.59,82.45,81.93,80.63,80.62,82.44
RH2M,1995,12.0,-76.875,80.01,79.16,80.64,84.43,83.65,85.32,84.17,83.45,82.59,82.02,80.25,79.89,82.14
RH2M,1995,12.5,-71.25,77.64,75.51,77.42,77.96,80.68,82.61,81.47,84.53,80.44,81.13,80.32,78.44,79.88
RH2M,1995,12.5,-71.875,76.93,74.44,75.84,76.64,79.4,81.14,80.49,83.4,80.44,80.4,80.09,78.18,78.98
RH2M,1995,12.5,-72.5,81.77,79.6,80.66,82.68,84.23,85.12,85.52,85.05,81.43,80.72,81.52,81.2,82.48
RH2M,1995,12.5,-73.125,81.98,79.74,81.34,83.91,85.42,86.2,87.18,84.91,81.68,80.96,81.35,81.42,83.03
RH2M,1995,12.5,-73.75,81.23,79.51,80.96,83.84,85.44,85.74,86.23,84.41,81.98,81.1,81.18,81.47,82.78
RH2M,1995,12.5,-74.375,80.69,79.45,80.8,83.76,85.12,85.28,85.52,84.35,82.23,81.07,80.92,81.34,82.56
RH2M,1995,12.5,-75.0,80.26,79.32,80.67,83.67,84.69,85.04,85.05,84.53,82.46,81.35,80.62,80.96,82.4
RH2M,1995,12.5,-75.625,79.89,79.11,80.24,83.62,84.22,85.31,84.74,84.37,82.15,81.59,80.39,80.31,82.18
RH2M,1995,12.5,-76.25,79.55,78.71,80.05,83.65,83.73,85.39,84.21,84.1,81.91,81.75,80.1,79.72,81.92
RH2M,1995,12.5,-76.875,79.2,78.18,79.82,83.46,83.22,85.24,83.66,83.92,81.93,81.82,79.72,79.11,81.62
RH2M,1995,7.0,-71.25,73.84,58.14,59.04,65.48,75.59,90.83,90.47,88.98,87.96,88.57,88.33,82.13,79.24
RH2M,1995,7.0,-71.875,73.54,60.62,69.6,72.28,79.47,89.92,87.9,88.57,87.02,88.48,85.76,83.36,80.67
RH2M,1995,7.0,-72.5,82.4,77.47,84.58,84.96,85.78,89.12,87.68,88.44,86.34,88.95,87.08,88.28,85.98
RH2M,1995,7.0,-73.125,74.14,66.85,78.67,81.22,82.79,83.49,82.72,88.28,85.58,89.55,85.0,85.35,82.07
RH2M,1995,7.0,-73.75,84.18,77.13,81.04,87.05,90.82,91.61,91.19,91.49,90.82,92.95,91.16,90.22,88.38
RH2M,1995,7.0,-74.375,86.08,79.38,80.29,87.9,92.57,93.36,92.68,92.35,91.95,94.01,91.48,90.42,89.43
RH2M,1995,7.0,-75.0,86.01,79.46,82.74,89.17,91.29,92.73,92.4,92.53,91.84,93.33,91.82,91.56,89.64
RH2M,1995,7.0,-75.625,86.17,83.73,86.63,90.81,91.78,92.28,91.67,91.81,91.97,92.92,91.99,91.72,90.33
RH2M,1995,7.0,-76.25,85.91,83.54,85.67,91.24,92.71,92.37,91.75,92.33,92.72,93.69,92.27,92.15,90.57
RH2M,1995,7.0,-76.875,87.64,84.36,83.51,91.82,94.86,95.06,94.65,93.95,94.75,94.12,94.07,93.9,91.93
RH2M,1995,7.5,-71.25,72.58,57.8,60.71,67.79,75.86,88.28,87.78,86.29,84.73,85.32,85.75,80.11,77.87
RH2M,1995,7.5,-71.875,71.62,58.14,65.55,71.54,80.38,91.17,89.92,90.03,88.75,89.26,87.49,83.31,80.74
RH2M,1995,7.5,-72.5,80.86,71.97,79.65,80.32,85.59,90.59,88.69,89.37,88.64,90.02,88.03,87.79,85.22
RH2M,1995,7.5,-73.125,73.58,66.48,76.03,79.67,82.9,84.09,82.52,87.73,85.47,89.15,84.96,84.68,81.54
RH2M,1995,7.5,-73.75,76.74,66.16,71.61,81.24,88.54,91.18,89.99,91.4,90.54,92.54,89.58,87.62,84.88
RH2M,1995,7.5,-74.375,86.87,79.23,77.92,86.42,92.28,93.74,92.83,92.94,92.77,94.19,91.86,90.68,89.37
RH2M,1995,7.5,-75.0,86.35,80.2,79.45,87.79,92.13,93.42,93.01,93.37,93.01,94.04,92.11,92.0,89.8
RH2M,1995,7.5,-75.625,83.01,79.35,81.33,87.82,89.87,90.41,90.05,90.86,91.06,91.57,89.58,89.9,87.95
RH2M,1995,7.5,-76.25,85.71,81.73,81.69,90.12,91.87,92.3,92.13,92.41,92.71,93.01,91.58,91.53,89.78
RH2M,1995,7.5,-76.875,87.26,82.82,80.34,90.77,93.75,94.36,94.28,93.68,94.12,93.98,93.15,93.1,91.01
RH2M,1995,8.0,-71.25,79.43,65.33,69.42,74.86,83.32,89.27,88.41,88.62,86.55,85.79,89.52,86.49,82.36
RH2M,1995,8.0,-71.875,81.91,71.99,75.66,77.51,85.0,90.92,90.1,89.83,89.84,88.96,89.3,88.02,85.0
RH2M,1995,8.0,-72.5,61.78,51.34,63.27,66.63,69.84,74.23,69.03,76.66,73.7,80.64,77.13,75.38,70.09
RH2M,1995,8.0,-73.125,75.47,67.75,74.09,78.01,82.0,84.49,82.52,87.09,84.72,88.35,87.36,86.33,81.6
RH2M,1995,8.0,-73.75,73.05,61.94,66.5,75.68,84.35,87.88,86.24,89.31,87.94,90.44,88.09,85.68,81.55
RH2M,1995,8.0,-74.375,85.06,75.76,73.31,82.24,91.22,93.51,92.34,93.14,92.83,93.94,91.88,90.41,88.05
RH2M,1995,8.0,-75.0,84.9,76.87,73.76,83.58,90.91,92.95,92.77,93.02,92.69,93.17,91.11,90.57,88.09
RH2M,1995,8.0,-75.625,79.91,75.02,74.82,82.59,85.77,86.56,86.39,87.61,87.29,87.51,85.18,85.85,83.76
RH2M,1995,8.0,-76.25,84.07,79.49,78.08,87.57,90.8,91.52,92.07,91.56,91.74,91.95,90.16,90.62,88.35
RH2M,1995,8.0,-76.875,86.19,80.41,78.36,87.43,90.8,91.88,91.91,91.44,91.22,91.94,90.06,90.22,88.54
RH2M,1995,8.5,-71.25,75.3,68.38,76.82,80.15,83.63,85.25,84.02,86.25,84.39,85.83,86.36,85.78,81.93
RH2M,1995,8.5,-71.875,64.11,56.8,66.14,69.57,71.89,73.04,70.53,77.07,73.97,80.97,83.74,80.69,72.48
RH2M,1995,8.5,-72.5,57.52,49.63,60.67,65.51,70.71,70.97,66.09,78.6,74.46,85.11,80.02,75.07,69.66
RH2M,1995,8.5,-73.125,70.17,63.04,68.09,73.39,79.05,84.15,78.8,89.0,86.09,90.78,89.99,87.24,80.08
RH2M,1995,8.5,-73.75,68.43,58.22,61.68,70.82,80.32,87.28,84.64,90.38,88.76,91.22,89.22,84.55,79.75
RH2M,1995,8.5,-74.375,79.25,65.68,63.53,73.71,85.15,91.3,90.29,92.8,91.71,93.09,90.64,87.02,83.79
RH2M,1995,8.5,-75.0,82.23,70.36,66.76,75.93,84.36,88.22,89.99,91.76,89.86,90.33,85.4,83.88,83.35
RH2M,1995,8.5,-75.625,78.97,73.11,71.57,78.25,82.57,83.55,85.35,86.9,85.19,85.29,82.15,83.14,81.39
RH2M,1995,8.5,-76.25,80.98,77.52,76.63,83.08,86.93,87.77,88.69,88.69,88.54,89.14,86.23,86.56,85.11
RH2M,1995,8.5,-76.875,83.89,79.62,79.72,84.9,87.81,88.8,88.62,88.65,87.95,88.7,86.27,86.85,86.02
RH2M,1995,9.0,-71.25,74.43,70.66,77.69,79.94,81.8,81.91,80.37,84.86,81.77,87.1,87.55,85.86,81.23
RH2M,1995,9.0,-71.875,65.57,59.18,67.61,71.83,77.3,79.4,76.19,84.97,82.52,90.71,89.43,82.59,77.39
RH2M,1995,9.0,-72.5,61.28,51.21,59.63,66.14,72.4,75.44,71.16,81.8,77.64,87.38,82.74,73.39,71.81
RH2M,1995,9.0,-73.125,65.19,57.36,61.71,68.4,75.67,84.33,77.69,88.78,85.79,91.48,89.32,82.86,77.5
RH2M,1995,9.0,-73.75,62.14,52.27,55.7,65.36,75.89,85.65,80.78,90.01,88.0,91.15,87.73,78.88,76.27
RH2M,1995,9.0,-74.375,67.8,55.37,54.56,65.82,78.04,86.25,85.34,90.81,89.15,91.1,86.45,78.22,77.54
RH2M,1995,9.0,-75.0,76.15,64.81,60.79,68.7,77.44,80.81,84.31,88.37,86.15,86.43,80.05,77.35,77.7
RH2M,1995,9.0,-75.625,77.89,72.21,70.08,75.14,80.49,82.3,84.83,87.3,85.09,85.04,81.31,82.08,80.37
RH2M,1995,9.0,-76.25,80.6,78.38,77.41,82.09,85.3,86.12,86.61,87.52,86.59,87.29,84.29,84.13,83.9
RH2M,1995,9.0,-76.875,82.33,81.65,81.61,84.34,84.77,84.7,84.07,84.7,83.8,84.54,82.1,82.25,83.42
RH2M,1995,9.5,-71.25,65.73,66.14,73.51,76.45,76.98,76.76,73.33,82.72,79.92,82.85,79.65,74.75,75.78
RH2M,1995,9.5,-71.875,66.99,63.66,70.21,73.3,76.45,78.54,76.19,83.43,80.63,85.07,80.47,72.52,75.69
RH2M,1995,9.5,-72.5,58.45,48.81,58.79,64.97,70.77,75.13,70.86,81.71,75.95,82.81,75.34,65.79,69.24
RH2M,1995,9.5,-73.125,62.03,54.33,60.36,66.59,73.91,82.59,75.7,86.94,82.89,88.77,80.71,71.08,73.94
RH2M,1995,9.5,-73.75,57.35,45.06,50.79,60.02,72.51,81.46,76.57,88.41,85.7,88.99,84.1,72.01,72.07
RH2M,1995,9.5,-74.375,59.91,48.67,50.69,60.61,74.8,82.56,82.05,90.68,88.94,90.75,84.77,73.23,74.12
RH2M,1995,9.5,-75.0,69.33,60.52,57.09,64.35,76.31,78.58,82.01,86.51,85.04,85.87,81.82,78.37,75.58
RH2M,1995,9.5,-75.625,76.14,70.22,68.85,73.86,80.16,82.69,83.66,86.54,85.06,84.82,82.63,82.01,79.78
RH2M,1995,9.5,-76.25,80.25,79.82,79.92,83.18,83.85,83.73,83.1,85.34,84.14,83.82,81.47,81.46,82.52
RH2M,1995,9.5,-76.875,81.92,81.85,82.14,84.73,84.28,83.81,82.72,84.16,82.8,83.13,81.04,81.2,82.82
RH2M,1996,10.0,-71.25,65.52,64.73,65.64,67.27,73.91,74.55,71.5,75.14,79.36,80.63,80.41,77.65,73.05
RH2M,1996,10.0,-71.875,68.85,68.22,67.64,68.31,74.35,74.46,71.95,75.04,79.6,80.04,82.02,79.22,74.15
RH2M,1996,10.0,-72.5,61.55,57.51,57.5,56.16,66.92,66.82,65.35,68.82,75.95,77.27,81.56,77.23,67.75
RH2M,1996,10.0,-73.125,68.46,67.37,65.73,64.99,74.34,73.83,73.4,75.24,81.03,84.12,85.79,80.93,74.62
RH2M,1996,10.0,-73.75,55.1,49.43,49.61,44.82,67.91,67.21,66.56,67.26,74.14,78.26,78.13,65.91,63.75
RH2M,1996,10.0,-74.375,62.26,54.55,52.9,49.77,73.3,73.4,74.11,72.2,79.53,81.87,80.57,69.38,68.71
RH2M,1996,10.0,-75.0,69.4,61.59,58.7,57.36,76.56,77.48,79.7,77.12,81.44,84.47,83.22,73.14,73.4
RH2M,1996,10.0,-75.625,73.64,70.56,70.12,69.75,80.86,83.26,82.59,81.57,84.21,85.02,83.62,80.04,78.8
RH2M,1996,10.0,-76.25,78.89,81.79,82.97,83.99,84.53,84.37,82.77,82.55,84.45,83.87,82.61,82.36,82.93
RH2M,1996,10.0,-76.875,80.12,82.98,83.45,84.45,85.09,85.02,83.94,83.95,84.99,83.63,83.49,82.76,83.65
RH2M,1996,10.5,-71.25,60.13,57.24,57.14,56.59,66.03,66.28,65.53,71.2,78.18,79.34,78.02,74.16,67.52
RH2M,1996,10.5,-71.875,65.38,63.0,61.95,62.55,69.23,67.96,67.47,72.22,78.5,80.17,82.23,77.67,70.71
RH2M,1996,10.5,-72.5,68.85,68.62,66.92,67.68,72.99,71.78,71.63,74.8,84.38,84.85,87.74,82.64,75.25
RH2M,1996,10.5,-73.125,73.92,73.17,71.54,70.61,76.89,76.1,75.29,76.7,83.26,83.76,87.03,84.56,77.74
RH2M,1996,10.5,-73.75,65.65,63.96,63.94,60.72,77.79,77.74,75.33,76.66,83.52,84.49,84.63,75.13,74.16
RH2M,1996,10.5,-74.375,63.88,59.52,58.39,55.46,75.26,76.04,74.51,74.16,81.46,83.12,81.95,70.8,71.25
RH2M,1996,10.5,-75.0,70.54,65.41,63.94,61.83,77.22,78.4,80.21,78.89,83.65,85.55,85.0,75.59,75.56
RH2M,1996,10.5,-75.625,74.86,73.98,74.45,74.32,81.86,82.47,82.52,82.06,83.56,84.33,82.96,80.95,79.88
RH2M,1996,10.5,-76.25,79.59,82.24,83.25,84.13,85.39,84.99,83.94,83.81,84.49,84.13,83.33,82.71,83.5
RH2M,1996,10.5,-76.875,79.96,82.52,83.05,83.98,85.69,85.49,84.52,84.75,84.84,83.68,83.74,82.25,83.7
RH2M,1996,11.0,-71.25,67.11,66.08,64.58,65.15,69.62,67.82,69.18,72.88,76.33,77.18,78.2,75.61,70.83
RH2M,1996,11.0,-71.875,68.87,67.67,66.41,68.3,73.41,71.46,72.32,75.23,80.72,81.09,83.47,77.97,73.92
RH2M,1996,11.0,-72.5,71.55,69.39,68.39,69.04,75.51,74.7,74.16,77.93,86.71,85.92,88.43,82.11,77.0
RH2M,1996,11.0,-73.125,73.47,71.68,70.7,69.91,77.1,75.75,75.75,77.51,86.46,85.51,88.13,83.55,77.97
RH2M,1996,11.0,-73.75,74.98,74.22,72.17,69.58,81.1,80.53,80.2,80.99,87.49,88.27,88.74,84.91,80.28
RH2M,1996,11.0,-74.375,70.06,69.3,68.64,66.82,79.15,79.31,78.29,78.38,83.64,84.16,83.64,77.67,76.61
RH2M,1996,11.0,-75.0,74.26,73.78,74.12,73.36,82.14,82.48,83.03,82.5,85.02,84.84,84.89,80.16,80.07
RH2M,1996,11.0,-75.625,79.12,81.45,82.15,82.66,85.32,84.27,84.28,83.92,84.46,84.33,83.75,83.07,83.24
RH2M,1996,11.0,-76.25,80.02,82.41,83.18,84.05,86.04,85.33,84.59,84.63,84.87,84.4,83.74,82.43,83.81
RH2M,1996,11.0,-76.875,79.65,81.74,82.3,83.44,86.05,85.75,84.8,85.09,84.94,83.98,83.82,81.49,83.59
RH2M,1996,11.5,-71.25,77.16,77.65,76.54,78.7,82.8,80.5,80.91,80.85,79.84,80.18,82.35,80.43,79.83
RH2M,1996,11.5,-71.875,71.8,71.16,69.83,71.46,77.09,75.69,75.52,76.54,80.22,79.67,82.05,77.94,75.75
RH2M,1996,11.5,-72.5,65.23,62.29,60.87,61.04,67.69,67.93,68.29,71.88,80.52,78.34,81.05,74.0,69.94
RH2M,1996,11.5,-73.125,75.04,74.02,72.66,72.2,77.41,76.07,77.81,79.39,85.22,82.91,84.63,81.67,78.26
RH2M,1996,11.5,-73.75,80.12,81.93,80.75,80.37,85.53,83.57,84.41,84.95,86.52,85.53,86.28,86.72,83.9
RH2M,1996,11.5,-74.375,78.63,80.58,80.37,80.21,85.3,83.98,84.17,84.18,85.5,84.74,85.18,84.32,83.1
RH2M,1996,11.5,-75.0,79.95,82.12,82.92,83.54,86.56,85.13,85.16,84.82,85.02,84.02,84.3,83.38,83.91
RH2M,1996,11.5,-75.625,80.18,82.25,83.27,84.22,86.82,85.3,85.12,84.64,84.99,84.11,83.92,82.38,83.94
RH2M,1996,11.5,-76.25,79.78,81.65,82.42,83.66,86.36,85.54,84.91,84.54,85.04,84.24,83.68,81.48,83.61
RH2M,1996,11.5,-76.875,79.35,80.92,81.62,83.12,86.21,85.76,84.87,84.67,84.99,84.12,83.47,80.75,83.32
RH2M,1996,12.0,-71.25,74.69,74.7,73.56,76.13,80.88,79.99,79.75,80.56,80.76,80.63,80.96,78.21,78.41
RH2M,1996,12.0,-71.875,70.3,68.41,66.51,67.43,72.71,72.52,73.14,74.77,80.83,79.4,80.67,75.98,73.56
RH2M,1996,12.0,-72.5,77.85,77.96,76.28,76.89,80.3,78.81,80.26,81.85,83.93,81.56,82.75,82.18,80.06
RH2M,1996,12.0,-73.125,80.64,82.26,82.08,82.62,86.15,83.34,84.54,85.46,84.62,83.03,84.1,84.95,83.66
RH2M,1996,12.0,-73.75,80.95,83.0,83.72,84.62,88.04,85.16,85.94,86.15,85.09,83.71,84.62,84.76,84.65
RH2M,1996,12.0,-74.375,80.57,82.3,83.46,84.44,87.71,85.38,85.73,85.66,85.14,84.2,84.78,83.25,84.39
RH2M,1996,12.0,-75.0,80.14,81.49,83.02,84.17,87.06,85.09,85.5,85.0,84.89,84.14,84.07,81.82,83.87
RH2M,1996,12.0,-75.625,79.76,81.08,82.4,83.8,86.6,84.92,85.19,84.52,84.74,83.93,83.63,80.94,83.46
RH2M,1996,12.0,-76.25,79.38,80.66,81.59,83.26,86.27,85.13,84.89,84.13,84.6,84.17,83.26,80.36,83.15
RH2M,1996,12.0,-76.875,79.06,79.99,80.93,82.8,86.2,85.12,84.83,83.96,84.39,84.19,82.91,79.85,82.86
RH2M,1996,12.5,-71.25,76.54,76.5,76.03,79.33,83.23,81.98,81.63,83.26,82.21,82.22,81.04,79.09,80.27
RH2M,1996,12.5,-71.875,76.0,75.99,74.88,77.48,80.91,79.89,80.11,82.09,81.78,81.28,80.84,79.27,79.22
RH2M,1996,12.5,-72.5,80.35,81.76,81.08,83.78,86.37,85.07,84.94,86.34,84.05,83.01,82.45,82.63,83.49
RH2M,1996,12.5,-73.125,80.53,81.7,82.77,84.48,87.92,85.98,85.96,86.5,84.35,83.25,83.08,82.15,84.06
RH2M,1996,12.5,-73.75,80.08,81.02,82.68,84.13,87.66,85.44,85.47,85.65,84.5,83.36,83.64,81.41,83.76
RH2M,1996,12.5,-74.375,79.72,80.56,82.37,83.85,87.22,85.08,84.98,85.1,84.45,83.69,83.8,80.79,83.47
RH2M,1996,12.5,-75.0,79.43,80.18,82.05,83.67,86.6,84.76,84.91,84.62,84.46,83.89,83.37,80.15,83.18
RH2M,1996,12.5,-75.625,79.19,79.9,81.42,83.19,86.16,84.68,84.9,84.29,84.42,83.83,82.98,79.69,82.89
RH2M,1996,12.5,-76.25,78.97,79.49,80.58,82.61,85.97,84.72,84.81,83.82,84.08,84.09,82.64,79.39,82.6
RH2M,1996,12.5,-76.875,78.73,78.97,80.03,82.19,85.88,84.48,84.7,83.46,83.8,84.32,82.49,79.02,82.35
RH2M,1996,7.0,-71.25,66.72,63.93,55.66,63.31,86.66,91.69,90.07,88.9,89.24,89.41,90.8,88.18,80.43
RH2M,1996,7.0,-71.875,73.91,74.47,68.96,71.85,86.92,89.62,88.89,86.48,87.76,88.94,89.36,87.62,82.93
RH2M,1996,7.0,-72.5,85.97,87.1,85.41,84.59,88.43,88.44,88.39,85.74,86.68,89.29,90.38,89.6,87.5
RH2M,1996,7.0,-73.125,81.86,79.57,80.73,79.41,83.86,84.15,82.96,81.81,84.49,87.44,87.1,83.08,83.05
RH2M,1996,7.0,-73.75,86.56,87.51,87.78,88.3,91.03,91.19,90.1,89.87,91.21,92.22,90.55,90.09,89.71
RH2M,1996,7.0,-74.375,86.67,88.01,88.35,89.21,92.52,92.71,91.65,91.49,92.69,92.94,91.14,90.05,90.62
RH2M,1996,7.0,-75.0,87.59,88.77,89.08,89.11,91.84,92.93,91.46,90.41,92.3,92.43,91.18,89.9,90.58
RH2M,1996,7.0,-75.625,88.51,90.07,90.08,89.98,91.63,92.14,91.07,90.26,91.67,92.32,90.9,90.87,90.79
RH2M,1996,7.0,-76.25,89.83,90.56,89.72,90.43,91.88,92.57,91.05,91.15,92.7,93.04,91.43,90.93,91.27
RH2M,1996,7.0,-76.875,91.51,91.93,90.39,92.66,94.29,95.23,93.99,94.21,94.31,94.23,92.46,91.93,93.1
RH2M,1996,7.5,-71.25,66.65,66.31,57.11,57.27,83.61,87.97,88.33,86.31,86.54,87.04,88.62,86.41,78.56
RH2M,1996,7.5,-71.875,70.8,72.73,65.54,67.71,84.94,89.44,90.72,88.97,89.55,90.32,91.04,89.76,82.66
RH2M,1996,7.5,-72.5,82.1,84.62,80.83,79.54,86.49,88.81,90.13,87.76,88.28,89.84,91.2,91.35,86.76
RH2M,1996,7.5,-73.125,79.38,78.83,78.72,78.1,81.79,82.57,83.27,81.75,84.59,86.75,87.04,83.8,82.22
RH2M,1996,7.5,-73.75,80.17,79.58,80.14,80.95,87.3,88.31,89.03,88.82,90.91,90.73,89.47,86.78,86.04
RH2M,1996,7.5,-74.375,86.55,87.39,87.43,88.21,92.61,92.89,91.79,91.88,93.56,92.74,91.11,90.26,90.54
RH2M,1996,7.5,-75.0,87.08,87.53,87.38,88.71,92.54,93.67,92.45,92.07,93.56,92.78,91.43,90.5,90.81
RH2M,1996,7.5,-75.625,85.31,86.84,86.64,87.55,90.07,90.47,89.39,88.71,91.34,90.06,88.78,88.17,88.61
RH2M,1996,7.5,-76.25,88.89,90.14,88.97,89.8,91.79,92.74,91.51,91.73,93.57,92.26,90.9,90.39,91.05
RH2M,1996,7.5,-76.875,90.75,91.13,89.84,91.57,93.71,94.64,93.68,94.03,94.45,93.84,92.49,91.37,92.63
RH2M,1996,8.0,-71.25,74.76,74.79,68.68,65.93,86.36,89.82,90.69,87.78,87.83,89.15,90.93,90.17,83.11
RH2M,1996,8.0,-71.875,81.47,82.38,77.0,75.82,85.43,89.04,91.33,90.36,90.3,90.82,92.07,91.03,86.44
RH2M,1996,8.0,-72.5,65.71,67.52,60.33,59.09,68.11,68.28,73.01,69.3,69.26,77.94,81.83,79.45,70.0
RH2M,1996,8.0,-73.125,80.32,80.62,77.93,77.75,81.73,81.84,83.58,81.41,83.88,86.24,87.86,86.31,82.46
RH2M,1996,8.0,-73.75,76.67,73.25,72.38,73.31,82.89,83.78,85.05,84.92,87.48,88.23,87.87,84.04,81.69
RH2M,1996,8.0,-74.375,84.66,82.72,80.62,80.83,90.89,92.37,90.76,90.99,93.45,92.3,90.94,89.09,88.32
RH2M,1996,8.0,-75.0,84.95,82.42,80.65,82.36,90.78,93.1,91.83,91.49,93.26,91.76,90.53,89.35,88.56
RH2M,1996,8.0,-75.625,80.7,80.84,80.14,81.75,85.87,86.49,85.15,84.81,88.08,86.2,85.31,83.6,84.08
RH2M,1996,8.0,-76.25,86.87,87.19,86.41,87.71,90.85,92.14,90.98,91.46,93.2,91.1,90.49,88.66,89.76
RH2M,1996,8.0,-76.875,88.49,88.49,87.63,88.56,90.84,92.07,91.26,91.71,92.47,91.14,90.4,89.25,90.19
RH2M,1996,8.5,-71.25,78.86,79.52,76.35,75.91,81.11,84.45,86.55,85.16,85.72,86.8,90.01,87.01,83.13
RH2M,1996,8.5,-71.875,70.96,70.99,66.91,64.85,69.22,70.32,73.41,71.38,71.93,79.98,85.66,82.5,73.19
